symbol,start_date,start_z,start_streak_len,direction,reversal_date,reversal_z,ttr_days
DDOG,2026-01-22 05:00:00+00:00,3.9073881341427037,3,positive,2026-01-23 05:00:00+00:00,-0.2365475877477857,1.0
DDOG,2026-02-10 05:00:00+00:00,4.941372274662197,3,positive,2026-02-11 05:00:00+00:00,-0.49551241074850205,1.0
DDOG,2026-02-23 05:00:00+00:00,-2.8383932383950734,6,negative,2026-02-24 05:00:00+00:00,0.6293671851513871,1.0
DDOG,2026-02-26 05:00:00+00:00,2.0420171926259973,3,positive,2026-02-27 05:00:00+00:00,-0.7691546842839005,1.0
DDOG,2026-04-09 04:00:00+00:00,-2.8987962488395347,4,negative,2026-04-13 04:00:00+00:00,1.0575761734575277,2.0
DDOG,2026-06-01 04:00:00+00:00,2.848229709846282,3,positive,2026-06-02 04:00:00+00:00,-1.0403863946861711,1.0
DE,2024-09-12 04:00:00+00:00,-2.3654114731784577,3,negative,2024-09-13 04:00:00+00:00,1.1883850333572912,1.0
DE,2025-12-12 05:00:00+00:00,2.0225742538115847,3,positive,2025-12-16 05:00:00+00:00,-0.35242758015251713,2.0
DE,2026-02-04 05:00:00+00:00,2.43351166028845,3,positive,2026-02-09 05:00:00+00:00,-0.678510179822405,3.0
DE,2026-02-25 05:00:00+00:00,-2.717785287430811,4,negative,2026-02-27 05:00:00+00:00,1.1757224533595616,2.0
DE,2026-03-24 04:00:00+00:00,2.199805666198323,3,positive,2026-03-25 04:00:00+00:00,-1.2037565725340535,1.0
DE,2026-04-15 04:00:00+00:00,-2.5317967693834116,4,negative,2026-04-16 04:00:00+00:00,0.6874883947725349,1.0
DE,2026-05-21 04:00:00+00:00,-2.7534048169241085,3,negative,2026-05-27 04:00:00+00:00,0.5249463012063023,3.0
DE,2026-06-25 04:00:00+00:00,2.5517538014408165,4,positive,2026-06-26 04:00:00+00:00,-1.6894140211229438,1.0
DELL,2024-11-27 05:00:00+00:00,-4.5570305253648495,3,negative,2024-11-29 05:00:00+00:00,0.8894971698203039,1.0
DELL,2025-01-06 05:00:00+00:00,2.2614152068693465,4,positive,2025-01-07 05:00:00+00:00,-1.4076211625760036,1.0
DELL,2025-01-27 05:00:00+00:00,-3.316590855937053,3,negative,2025-01-29 05:00:00+00:00,1.2042581835547952,2.0
DELL,2025-06-02 04:00:00+00:00,-3.873975584842288,3,negative,2025-06-03 04:00:00+00:00,2.744957954590608,1.0
DELL,2025-08-20 04:00:00+00:00,-3.1248508805566986,6,negative,2025-08-22 04:00:00+00:00,0.680374768975142,2.0
DELL,2025-10-01 04:00:00+00:00,2.4727172519276066,3,positive,2025-10-02 04:00:00+00:00,-0.7618467154119549,1.0
DELL,2025-10-08 04:00:00+00:00,3.575477175009387,3,positive,2025-10-09 04:00:00+00:00,-2.529337092748297,1.0
DELL,2025-11-17 05:00:00+00:00,-2.715332095292329,3,negative,2025-11-18 05:00:00+00:00,0.6752584893705729,1.0
DELL,2026-03-24 04:00:00+00:00,2.190569405671001,4,positive,2026-03-26 04:00:00+00:00,-1.777359011219237,2.0
DELL,2026-05-06 04:00:00+00:00,3.131543856987355,5,positive,2026-05-07 04:00:00+00:00,-1.398041289154272,1.0
DELL,2026-05-22 04:00:00+00:00,6.635596499439687,3,positive,2026-06-02 04:00:00+00:00,-1.9961903069336244,6.0
DHI,2024-09-20 04:00:00+00:00,-2.7654790897560493,3,negative,2024-09-23 04:00:00+00:00,1.1797329831705259,1.0
DHI,2024-10-04 04:00:00+00:00,-3.3177425350613428,3,negative,2024-10-07 04:00:00+00:00,1.043183723909373,1.0
DHI,2024-12-04 05:00:00+00:00,-3.0074414124497864,4,negative,2024-12-09 05:00:00+00:00,2.2176947482557416,3.0
DHI,2025-03-06 05:00:00+00:00,2.596245170660105,4,positive,2025-03-07 05:00:00+00:00,-0.6346380521820023,1.0
DHI,2025-04-09 04:00:00+00:00,-2.4065049580157933,3,negative,2025-04-10 04:00:00+00:00,0.5817941518514104,1.0
DHI,2025-07-15 04:00:00+00:00,-2.4105687191512795,3,negative,2025-07-16 04:00:00+00:00,0.522690071595784,1.0
DHI,2026-01-07 05:00:00+00:00,-2.235211780764114,3,negative,2026-01-08 05:00:00+00:00,3.503393544559534,1.0
DHI,2026-04-21 04:00:00+00:00,5.117714890321645,3,positive,2026-04-22 04:00:00+00:00,-1.309264917529745,1.0
DHR,2024-09-06 04:00:00+00:00,4.534204361074203,4,positive,2024-09-11 04:00:00+00:00,-2.963138135231572,3.0
DHR,2024-10-24 04:00:00+00:00,-2.9216624383232737,4,negative,2024-10-30 04:00:00+00:00,1.343644192025271,4.0
DHR,2024-11-06 05:00:00+00:00,-2.617611177992841,3,negative,2024-11-13 05:00:00+00:00,1.3292316713097527,5.0
DHR,2024-12-05 05:00:00+00:00,-2.859213477305378,3,negative,2024-12-06 05:00:00+00:00,0.9129778043316098,1.0
DHR,2025-01-27 05:00:00+00:00,2.5607799128721678,3,positive,2025-01-28 05:00:00+00:00,-1.7061529074682724,1.0
DHR,2025-02-21 05:00:00+00:00,2.110891254403653,3,positive,2025-02-26 05:00:00+00:00,-0.04837210647873595,3.0
DHR,2025-03-06 05:00:00+00:00,2.576069311110637,4,positive,2025-03-07 05:00:00+00:00,-1.2970475564635986,1.0
DHR,2025-09-30 04:00:00+00:00,3.62660828787273,3,positive,2025-10-02 04:00:00+00:00,-0.47464942844795405,2.0
DHR,2025-11-13 05:00:00+00:00,2.2251282714674603,3,positive,2025-11-19 05:00:00+00:00,-0.9653045743327943,4.0
DHR,2026-06-24 04:00:00+00:00,2.30964156494994,3,positive,2026-06-29 04:00:00+00:00,-1.1340607596222056,3.0
DIS,2024-11-13 05:00:00+00:00,2.2595040128317274,3,positive,2024-11-18 05:00:00+00:00,-1.530050653211189,3.0
DIS,2025-01-27 05:00:00+00:00,2.3435737005508694,3,positive,2025-01-28 05:00:00+00:00,-1.2907347275903271,1.0
DIS,2025-04-03 04:00:00+00:00,-5.654069384655116,3,negative,2025-04-09 04:00:00+00:00,4.097978187335176,4.0
DIS,2025-05-07 04:00:00+00:00,11.513120955681606,4,positive,2025-05-15 04:00:00+00:00,-1.7178799328930159,6.0
DIS,2025-06-10 04:00:00+00:00,2.795950251398263,3,positive,2025-06-12 04:00:00+00:00,-1.5559883692088075,2.0
DIS,2025-08-07 04:00:00+00:00,-2.3252981781902164,3,negative,2025-08-11 04:00:00+00:00,1.0552814006468911,2.0
DIS,2025-10-21 04:00:00+00:00,2.0803093445051863,3,positive,2025-10-22 04:00:00+00:00,-0.7541856854605016,1.0
DIS,2025-10-24 04:00:00+00:00,-2.308814413569664,3,negative,2025-10-30 04:00:00+00:00,3.7309101537772675,4.0
ELV,2024-09-03 04:00:00+00:00,2.906819423608544,6,positive,2024-09-04 04:00:00+00:00,-2.5716511141374028,1.0
ELV,2024-09-19 04:00:00+00:00,-2.433247097377356,3,negative,2024-09-20 04:00:00+00:00,0.7022711227730036,1.0
ELV,2025-01-13 05:00:00+00:00,3.4323101505262805,6,positive,2025-01-14 05:00:00+00:00,-1.358411610821609,1.0
ELV,2025-01-27 05:00:00+00:00,3.3172037116081277,3,positive,2025-01-28 05:00:00+00:00,-1.994687090720606,1.0
ELV,2025-02-06 05:00:00+00:00,-2.4810933180195183,3,negative,2025-02-07 05:00:00+00:00,1.2261471450627213,1.0
ELV,2025-02-25 05:00:00+00:00,3.948310046907021,5,positive,2025-02-26 05:00:00+00:00,-2.7266479467202447,1.0
ELV,2025-05-13 04:00:00+00:00,-5.853118397902312,4,negative,2025-05-15 04:00:00+00:00,2.7192734673075747,2.0
ELV,2025-08-15 04:00:00+00:00,2.019964452898957,3,positive,2025-08-18 04:00:00+00:00,-0.13918038767608568,1.0
ELV,2025-10-30 04:00:00+00:00,-3.2049992315695115,8,negative,2025-11-04 05:00:00+00:00,3.050991965613745,3.0
ELV,2026-03-02 05:00:00+00:00,-4.16727331377388,3,negative,2026-03-04 05:00:00+00:00,1.1814054167310715,2.0
ELV,2026-06-05 04:00:00+00:00,2.125908465010723,3,positive,2026-06-10 04:00:00+00:00,-1.5006564672284868,3.0
EQT,2024-11-06 05:00:00+00:00,2.6014130519847103,3,positive,2024-11-12 05:00:00+00:00,-0.519076831040375,4.0
EQT,2025-06-13 04:00:00+00:00,2.6417584020088007,3,positive,2025-06-23 04:00:00+00:00,-1.5525981286686503,5.0
EQT,2025-09-24 04:00:00+00:00,2.3602853119891356,3,positive,2025-09-26 04:00:00+00:00,-0.034133436908893394,2.0
EQT,2025-11-03 05:00:00+00:00,2.080178950971284,3,positive,2025-11-14 05:00:00+00:00,-0.3869282965021755,9.0
EQT,2025-12-10 05:00:00+00:00,-2.182668948025296,3,negative,2025-12-12 05:00:00+00:00,0.2610088706154003,2.0
EQT,2026-01-21 05:00:00+00:00,2.9516193853730606,3,positive,2026-01-22 05:00:00+00:00,-0.10976709361009368,1.0
EQT,2026-04-01 04:00:00+00:00,-2.526384005115824,3,negative,2026-04-06 04:00:00+00:00,0.3466283527093771,2.0
EQT,2026-05-19 04:00:00+00:00,2.912920258743897,4,positive,2026-05-20 04:00:00+00:00,-2.553819848291168,1.0
EQT,2026-05-26 04:00:00+00:00,-2.044167003667116,4,negative,2026-06-01 04:00:00+00:00,0.4545096477675975,4.0
ETN,2025-01-03 05:00:00+00:00,3.553542925339195,4,positive,2025-01-07 05:00:00+00:00,0.2997845415137,2.0
ETN,2025-08-13 04:00:00+00:00,-2.178678156739593,3,negative,2025-08-18 04:00:00+00:00,1.2617705449651326,3.0
ETN,2026-01-16 05:00:00+00:00,4.272287347871735,6,positive,2026-01-21 05:00:00+00:00,-1.6223719011316964,2.0
ETN,2026-02-11 05:00:00+00:00,2.364923803968244,4,positive,2026-02-13 05:00:00+00:00,-0.3595170069586517,2.0
ETN,2026-04-09 04:00:00+00:00,2.2791811089042144,4,positive,2026-04-13 04:00:00+00:00,-1.1745096893193367,2.0
F,2024-11-06 05:00:00+00:00,2.2208929468951313,3,positive,2024-11-07 05:00:00+00:00,-1.3304277712955037,1.0
F,2025-01-21 05:00:00+00:00,2.445478766839019,3,positive,2025-01-22 05:00:00+00:00,-6.963169395777643,1.0
F,2025-03-07 05:00:00+00:00,2.2350800715829044,3,positive,2025-03-11 04:00:00+00:00,-3.975062498574076,2.0
F,2025-05-27 04:00:00+00:00,-3.0670310789214366,7,negative,2025-05-29 04:00:00+00:00,0.5349006307777208,2.0
F,2025-06-10 04:00:00+00:00,2.369187443912487,3,positive,2025-06-12 04:00:00+00:00,-1.6238342475089689,2.0
F,2025-10-08 04:00:00+00:00,-2.045487717451559,3,negative,2025-10-10 04:00:00+00:00,1.2454929856985226,2.0
F,2026-02-12 05:00:00+00:00,2.7019408038449355,3,positive,2026-02-17 05:00:00+00:00,-0.03819756149174992,2.0
F,2026-04-30 04:00:00+00:00,-2.1780867658174707,3,negative,2026-05-05 04:00:00+00:00,1.0607613809845133,3.0
F,2026-05-14 04:00:00+00:00,2.71720296780188,3,positive,2026-05-15 04:00:00+00:00,-3.3152438531564927,1.0
F,2026-05-22 04:00:00+00:00,2.516018343326108,4,positive,2026-06-01 04:00:00+00:00,-1.2851629148246368,5.0
F,2026-07-29 04:00:00+00:00,2.083485783088428,4,positive,2026-07-30 04:00:00+00:00,-3.4328343429800925,1.0
FCX,2024-09-18 04:00:00+00:00,2.215006710720232,6,positive,2024-09-20 04:00:00+00:00,-1.383099158058117,2.0
FCX,2025-01-08 05:00:00+00:00,2.2596846272016418,3,positive,2025-01-10 05:00:00+00:00,-0.2518011458446303,1.0
FCX,2025-01-22 05:00:00+00:00,-4.82485339198305,3,negative,2025-01-29 05:00:00+00:00,1.1864441802628578,5.0
FCX,2025-02-07 05:00:00+00:00,2.727742626924099,5,positive,2025-02-10 05:00:00+00:00,-0.06736310484551666,1.0
FCX,2025-04-04 04:00:00+00:00,-2.6077832748406338,3,negative,2025-04-07 04:00:00+00:00,1.2129404991069042,1.0
FCX,2025-07-30 04:00:00+00:00,-3.963334310940541,3,negative,2025-07-31 04:00:00+00:00,1.9060199625739869,1.0
FCX,2025-09-30 04:00:00+00:00,2.6951140294020384,3,positive,2025-10-01 04:00:00+00:00,-0.33532463398020546,1.0
FCX,2025-10-08 04:00:00+00:00,2.559920571206799,4,positive,2025-10-10 04:00:00+00:00,-1.992894637059857,2.0
FCX,2026-07-21 04:00:00+00:00,2.0733003123876266,3,positive,2026-07-23 04:00:00+00:00,-0.4381547514997075,2.0
FISV,2024-10-01 04:00:00+00:00,5.128107393111846,3,positive,2024-10-09 04:00:00+00:00,-1.9099240826593977,6.0
FISV,2024-10-23 04:00:00+00:00,2.4462440882182577,4,positive,2024-10-25 04:00:00+00:00,-3.882041164851532,2.0
FISV,2024-12-05 05:00:00+00:00,-4.51554514176112,8,negative,2024-12-06 05:00:00+00:00,1.62346340926865,1.0
FISV,2025-01-23 05:00:00+00:00,-3.2652631734886866,3,negative,2025-01-24 05:00:00+00:00,2.01506558606819,1.0
FISV,2025-03-03 05:00:00+00:00,2.2149947157556773,3,positive,2025-03-04 05:00:00+00:00,-5.006211562343297,1.0
FISV,2025-07-11 04:00:00+00:00,-2.108270421240122,5,negative,2025-07-14 04:00:00+00:00,1.0280253414612586,1.0
FISV,2025-08-15 04:00:00+00:00,3.577992725074245,3,positive,2025-08-22 04:00:00+00:00,-1.3473430547646996,5.0
FISV,2025-10-29 04:00:00+00:00,-21.539748818004217,3,negative,2025-10-31 04:00:00+00:00,0.9102281838732824,2.0
FISV,2025-12-03 05:00:00+00:00,4.103925007414319,4,positive,2025-12-04 05:00:00+00:00,-0.6814085410560005,1.0
FLUT,2024-10-30 04:00:00+00:00,3.773687372603293,3,positive,2024-11-01 04:00:00+00:00,-1.0065146056738883,2.0
FLUT,2025-02-14 05:00:00+00:00,5.385859593725917,3,positive,2025-02-18 05:00:00+00:00,-1.6885897132325365,1.0
FLUT,2025-02-21 05:00:00+00:00,-2.626016972469802,4,negative,2025-02-26 05:00:00+00:00,3.711310081320269,3.0
FLUT,2025-03-10 04:00:00+00:00,-2.449414711783233,3,negative,2025-03-11 04:00:00+00:00,1.0256987949521679,1.0
FLUT,2025-05-09 04:00:00+00:00,-2.0410155748320613,4,negative,2025-05-12 04:00:00+00:00,1.7340646344744683,1.0
FLUT,2025-09-12 04:00:00+00:00,-2.603204292935197,3,negative,2025-09-16 04:00:00+00:00,0.6549924115898781,2.0
FLUT,2025-11-05 05:00:00+00:00,-2.019453710011061,3,negative,2025-11-06 05:00:00+00:00,1.13727827528295,1.0
FLUT,2026-02-13 05:00:00+00:00,-4.388762478780271,4,negative,2026-02-18 05:00:00+00:00,1.2415182895692487,2.0
FLUT,2026-05-06 04:00:00+00:00,-2.751420095180646,8,negative,2026-05-07 04:00:00+00:00,1.6616328165025802,1.0
FLUT,2026-06-09 04:00:00+00:00,2.312992397917836,3,positive,2026-06-11 04:00:00+00:00,-1.1694203725640349,2.0
FLUT,2026-07-27 04:00:00+00:00,2.0269597988493984,3,positive,2026-07-30 04:00:00+00:00,-3.6510156923377624,3.0
FSLR,2024-10-10 04:00:00+00:00,-3.076958859644608,3,negative,2024-10-11 04:00:00+00:00,0.7743011233174267,1.0
FSLR,2024-11-12 05:00:00+00:00,-2.0750285475947616,3,negative,2024-11-14 05:00:00+00:00,2.5426202295077984,2.0
FSLR,2025-04-03 04:00:00+00:00,3.321577098940581,3,positive,2025-04-08 04:00:00+00:00,-2.5605791912222244,3.0
FSLR,2025-04-30 04:00:00+00:00,-2.277549034266543,3,negative,2025-05-02 04:00:00+00:00,0.5664492860316233,2.0
FSLR,2025-05-12 04:00:00+00:00,2.0961865263325525,5,positive,2025-05-15 04:00:00+00:00,-1.3570783728940736,3.0
FSLR,2025-08-21 04:00:00+00:00,-3.505387526687515,3,negative,2025-08-22 04:00:00+00:00,3.0861149074486067,1.0
FSLR,2025-12-22 05:00:00+00:00,3.6420604352019685,3,positive,2025-12-23 05:00:00+00:00,-3.113300892445065,1.0
FSLR,2026-01-07 05:00:00+00:00,-4.420099516470417,3,negative,2026-01-08 05:00:00+00:00,0.7162614391005095,1.0
FSLR,2026-02-18 05:00:00+00:00,2.0135605388835183,3,positive,2026-02-19 05:00:00+00:00,-0.8996765125555766,1.0
FSLR,2026-05-28 04:00:00+00:00,2.2175274682853043,6,positive,2026-06-01 04:00:00+00:00,-0.7859911359524056,2.0
GE,2024-10-28 04:00:00+00:00,-3.612990199138777,3,negative,2024-10-30 04:00:00+00:00,0.778783227825715,2.0
GE,2025-02-21 05:00:00+00:00,-2.3815385078496387,3,negative,2025-02-25 05:00:00+00:00,0.5625006572669566,2.0
GE,2025-04-04 04:00:00+00:00,-3.6339216400340457,3,negative,2025-04-07 04:00:00+00:00,0.5094872804240151,1.0
GE,2025-05-15 04:00:00+00:00,2.683442931812226,3,positive,2025-05-22 04:00:00+00:00,-3.7273140362227437,5.0
GE,2026-02-17 05:00:00+00:00,2.367596518213289,3,positive,2026-02-23 05:00:00+00:00,-0.6965690347883673,4.0
GEV,2024-10-24 04:00:00+00:00,4.585029757555071,4,positive,2024-10-25 04:00:00+00:00,-0.7976183363199254,1.0
GEV,2025-06-10 04:00:00+00:00,-2.3159902346887087,5,negative,2025-06-11 04:00:00+00:00,2.479595979223244,1.0
GEV,2025-09-10 04:00:00+00:00,2.949733790564434,3,positive,2025-09-11 04:00:00+00:00,-0.8564857954072312,1.0
GEV,2025-10-08 04:00:00+00:00,2.317777871532684,3,positive,2025-10-10 04:00:00+00:00,-0.7414798938604118,2.0
GEV,2026-06-17 04:00:00+00:00,2.66235257245723,5,positive,2026-06-23 04:00:00+00:00,-1.8089298173040402,3.0
GILD,2025-04-09 04:00:00+00:00,-3.908572705558434,3,negative,2025-04-11 04:00:00+00:00,0.4343194332730247,2.0
GILD,2025-04-25 04:00:00+00:00,-2.152650450946032,4,negative,2025-04-28 04:00:00+00:00,2.3982525737805203,1.0
GILD,2026-04-10 04:00:00+00:00,-2.947938786782517,8,negative,2026-04-23 04:00:00+00:00,2.2967890947389984,9.0
GM,2024-09-10 04:00:00+00:00,-7.106547575490122,4,negative,2024-09-12 04:00:00+00:00,2.3280112728896736,2.0
GM,2024-09-18 04:00:00+00:00,2.0509833000372018,3,positive,2024-09-19 04:00:00+00:00,-1.9599965507798045,1.0
GM,2024-09-25 04:00:00+00:00,-2.919150042468539,3,negative,2024-09-27 04:00:00+00:00,1.2084400236654531,2.0
GM,2024-11-25 05:00:00+00:00,2.2568135302161396,3,positive,2024-11-26 05:00:00+00:00,-9.448506275236662,1.0
GM,2025-01-02 05:00:00+00:00,-2.6467045385536183,3,negative,2025-01-06 05:00:00+00:00,2.0544899279912756,2.0
GM,2025-02-26 05:00:00+00:00,2.841960781849926,3,positive,2025-02-27 05:00:00+00:00,0.0036878392052767162,1.0
GM,2026-01-20 05:00:00+00:00,-2.2026456567950787,4,negative,2026-01-21 05:00:00+00:00,4.233233023785101,1.0
GM,2026-02-09 05:00:00+00:00,-2.1317919416654108,3,negative,2026-02-12 05:00:00+00:00,0.970924556887246,3.0
GM,2026-03-23 04:00:00+00:00,2.9035656499950497,5,positive,2026-03-25 04:00:00+00:00,-0.4606069944251634,2.0
GM,2026-04-02 04:00:00+00:00,-4.374358890855277,3,negative,2026-04-06 04:00:00+00:00,0.8355262229899248,1.0
GM,2026-05-11 04:00:00+00:00,-3.6993667267617054,3,negative,2026-05-12 04:00:00+00:00,1.7477080053144782,1.0
GM,2026-05-27 04:00:00+00:00,2.213580604949862,5,positive,2026-05-28 04:00:00+00:00,-0.15354388282753983,1.0
GOOG,2024-10-09 04:00:00+00:00,-2.6202690348304722,4,negative,2024-10-10 04:00:00+00:00,0.05787664633639833,1.0
GOOG,2024-10-30 04:00:00+00:00,4.264385891571967,4,positive,2024-10-31 04:00:00+00:00,-0.12611779337209866,1.0
GOOG,2024-12-10 05:00:00+00:00,3.661351121843059,3,positive,2024-12-12 05:00:00+00:00,-0.7794153923641882,2.0
GOOG,2025-05-14 04:00:00+00:00,3.884955695310312,3,positive,2025-05-15 04:00:00+00:00,-1.5738790299679648,1.0
GOOG,2025-08-08 04:00:00+00:00,2.4862181478210523,6,positive,2025-08-11 04:00:00+00:00,-0.4704822449581838,1.0
GOOG,2026-02-11 05:00:00+00:00,-2.200805319357837,4,negative,2026-02-12 05:00:00+00:00,0.8813352533692816,1.0
GOOG,2026-03-24 04:00:00+00:00,-3.6456450627840127,3,negative,2026-03-30 04:00:00+00:00,0.1518055592393642,4.0
GOOG,2026-04-01 04:00:00+00:00,2.7644821492730474,3,positive,2026-04-02 04:00:00+00:00,-0.37069655960076475,1.0
GOOG,2026-04-30 04:00:00+00:00,10.393044026410134,7,positive,2026-05-04 04:00:00+00:00,-1.1251811078077936,2.0
GOOG,2026-05-29 04:00:00+00:00,-2.476607454142315,3,negative,2026-06-04 04:00:00+00:00,3.3476276328575834,4.0
GOOG,2026-07-23 04:00:00+00:00,-3.4823795325684856,3,negative,2026-07-24 04:00:00+00:00,0.34999111155974,1.0
GOOGL,2024-10-09 04:00:00+00:00,-2.897590459470129,4,negative,2024-10-10 04:00:00+00:00,0.09517478765988503,1.0
GOOGL,2024-10-30 04:00:00+00:00,4.100453287536296,4,positive,2024-11-01 04:00:00+00:00,-0.6126953243248272,2.0
GOOGL,2024-12-10 05:00:00+00:00,4.089927307247807,3,positive,2024-12-12 05:00:00+00:00,-1.1776501447369447,2.0
GOOGL,2025-03-06 05:00:00+00:00,2.012237749562267,3,positive,2025-03-10 04:00:00+00:00,-1.6294050770619184,2.0
GOOGL,2025-08-25 04:00:00+00:00,2.004049788377958,3,positive,2025-08-26 04:00:00+00:00,-1.77925040353276,1.0
GOOGL,2026-03-17 04:00:00+00:00,2.291415264717125,3,positive,2026-03-20 04:00:00+00:00,-0.9208507560875421,3.0
GOOGL,2026-03-24 04:00:00+00:00,-4.360365632497448,3,negative,2026-03-31 04:00:00+00:00,2.712474776763218,5.0
GOOGL,2026-04-30 04:00:00+00:00,8.032498504803527,7,positive,2026-05-01 04:00:00+00:00,-0.536324794458903,1.0
GOOGL,2026-05-29 04:00:00+00:00,-3.2842877745492083,3,negative,2026-06-03 04:00:00+00:00,0.1868520931595918,3.0
GOOGL,2026-07-23 04:00:00+00:00,-3.055925430105006,3,negative,2026-07-24 04:00:00+00:00,0.49975261106296565,1.0
GS,2024-10-21 04:00:00+00:00,-2.2122307873568827,3,negative,2024-10-22 04:00:00+00:00,-0.17025534308399964,1.0
GS,2024-12-17 05:00:00+00:00,-2.2230308449313307,3,negative,2024-12-19 05:00:00+00:00,0.9177951329278408,2.0
GS,2025-01-15 05:00:00+00:00,5.335452646393383,3,positive,2025-01-22 05:00:00+00:00,-1.5043900953314633,4.0
GS,2026-01-05 05:00:00+00:00,2.405072467099746,3,positive,2026-01-07 05:00:00+00:00,-1.2597536936634084,2.0
GS,2026-01-23 05:00:00+00:00,-3.512767891513509,5,negative,2026-01-26 05:00:00+00:00,0.8439407583556257,1.0
GS,2026-06-01 04:00:00+00:00,3.3507563312030664,4,positive,2026-06-03 04:00:00+00:00,-2.61174780936928,2.0
HCA,2024-10-07 04:00:00+00:00,-2.3779108188953977,4,negative,2024-10-09 04:00:00+00:00,1.3417126863141033,2.0
HCA,2025-02-25 05:00:00+00:00,2.145687140921659,5,positive,2025-02-26 05:00:00+00:00,-1.9136558959428365,1.0
HCA,2025-06-10 04:00:00+00:00,-2.9727071634761297,3,negative,2025-06-11 04:00:00+00:00,1.4322712217160642,1.0
HCA,2025-07-24 04:00:00+00:00,-2.5524235220952747,3,negative,2025-07-28 04:00:00+00:00,1.1804517789986728,2.0
HCA,2025-09-10 04:00:00+00:00,-4.0852084948054275,3,negative,2025-09-11 04:00:00+00:00,0.8855604543656055,1.0
HCA,2025-09-24 04:00:00+00:00,2.010883470116298,3,positive,2025-10-01 04:00:00+00:00,-0.6009658707156414,5.0
HCA,2025-12-03 05:00:00+00:00,-2.2342864443765325,5,negative,2025-12-04 05:00:00+00:00,-0.2519124881144725,1.0
HCA,2026-04-15 04:00:00+00:00,-3.075945767559895,5,negative,2026-04-23 04:00:00+00:00,1.352166815337749,6.0
HCA,2026-07-14 04:00:00+00:00,-3.06301822961901,5,negative,2026-07-15 04:00:00+00:00,1.5699109786189775,1.0
HCA,2026-07-28 04:00:00+00:00,2.64685444763023,4,positive,2026-07-29 04:00:00+00:00,-0.5302677950273503,1.0
HD,2024-09-24 04:00:00+00:00,2.3117102193804056,3,positive,2024-09-25 04:00:00+00:00,-1.3439878499040505,1.0
HD,2024-10-01 04:00:00+00:00,2.0877229239545523,3,positive,2024-10-04 04:00:00+00:00,-2.879560838691024,3.0
HD,2024-10-21 04:00:00+00:00,-2.175225032992662,3,negative,2024-10-23 04:00:00+00:00,0.18645667096664834,2.0
HD,2025-01-27 05:00:00+00:00,4.140508008000642,3,positive,2025-01-28 05:00:00+00:00,-2.7588690429714626,1.0
HD,2025-02-19 05:00:00+00:00,-2.307869831911477,3,negative,2025-02-20 05:00:00+00:00,0.4009205158004175,1.0
HD,2025-03-13 04:00:00+00:00,-2.259831225725347,3,negative,2025-03-17 04:00:00+00:00,0.523449808863861,2.0
HD,2025-04-04 04:00:00+00:00,2.9755732563166135,3,positive,2025-04-07 04:00:00+00:00,-2.3242849800763845,1.0
HD,2025-04-09 04:00:00+00:00,-2.4898832076603616,3,negative,2025-04-10 04:00:00+00:00,1.6852334890698561,1.0
HD,2025-07-15 04:00:00+00:00,-3.027159349492144,3,negative,2025-07-18 04:00:00+00:00,0.34640258246979,3.0
HD,2025-07-22 04:00:00+00:00,2.9816379893478944,3,positive,2025-07-24 04:00:00+00:00,-0.9217531186500837,2.0
